date,policy_uncertainty_us,financial_conditions_us,broad_us_dollar,brent_europe_usd,weekly_economic_activity_us
2021-09-21,196.08,,113.8179,73.65,
2021-09-22,98.64,,113.6223,75.5,
2021-09-23,79.1,,113.513,76.44,
2021-09-24,86.86,-0.654,113.7597,77.42,
2021-09-25,82.85,,,,6.65
2021-09-26,108.75,,,,
2021-09-27,243.51,,113.7432,78.85,
2021-09-28,126.3,,114.2469,78.3,
2021-09-29,104.63,,114.7092,77.86,
2021-09-30,142.53,,114.6403,77.81,
2021-10-01,88.83,-0.654,114.3798,79.4,
2021-10-02,100.28,,,,6.68
2021-10-03,166.17,,,,
2021-10-04,148.03,,114.2739,81.44,
2021-10-05,97.14,,114.3654,82.72,
2021-10-06,145.53,,114.7185,81.39,
2021-10-07,100.93,,114.5044,82.34,
2021-10-08,96.69,-0.652,114.5986,82.17,
2021-10-09,248.61,,,,6.11
2021-10-10,122.3,,,,
2021-10-11,85.57,,,83.75,
2021-10-12,90.52,,114.7542,83.53,
2021-10-13,111.12,,114.4705,83.53,
2021-10-14,94.34,,114.2053,83.86,
2021-10-15,65.19,-0.646,114.0905,84.67,
2021-10-16,86.82,,,,6.55
2021-10-17,238.11,,,,
2021-10-18,159.77,,113.9899,84.13,
2021-10-19,73.95,,113.647,85.02,
2021-10-20,59.85,,113.5083,85.76,
2021-10-21,69.73,,113.6188,84.58,
2021-10-22,101.73,-0.636,113.67,85.43,
2021-10-23,69.32,,,,5.58
2021-10-24,185.92,,,,
2021-10-25,102.62,,113.605,84.85,
2021-10-26,99.45,,113.674,85.11,
2021-10-27,63.73,,113.6218,84.12,
2021-10-28,90.49,,113.4389,83.4,
2021-10-29,77.35,-0.622,114.1349,83.1,
2021-10-30,61.28,,,,5.94
2021-10-31,97.73,,,,
2021-11-01,136.17,,114.2067,84.51,
2021-11-02,110.75,,114.2847,84.42,
2021-11-03,188.57,,114.3593,81.1,
2021-11-04,156.8,,114.3558,80.15,
2021-11-05,211.53,-0.604,114.0732,82.43,
2021-11-06,205.66,,,,5.48
2021-11-07,264.34,,,,
2021-11-08,363.38,,113.8256,83.22,
2021-11-09,149.84,,113.762,84.52,
2021-11-10,39,,114.1484,82.91,
2021-11-11,65.66,,,83.4,
2021-11-12,202.74,-0.585,114.5144,82.9,
2021-11-13,79.21,,,,5.45
2021-11-14,173.41,,,,
2021-11-15,107.9,,114.5876,81.94,
2021-11-16,112.32,,115.136,82.85,
2021-11-17,114.88,,115.0263,80.67,
2021-11-18,141.8,,115.0678,82.45,
2021-11-19,120.37,-0.567,115.2187,80.24,
2021-11-20,192.7,,,,5.86
2021-11-21,87.77,,,,
2021-11-22,92.12,,115.6481,80.97,
2021-11-23,98.64,,116.0118,83.43,
2021-11-24,131.12,,116.2711,82.37,
2021-11-25,58.34,,,82.05,
2021-11-26,57.97,-0.552,116.5103,72.37,
2021-11-27,44.45,,,,6.44
2021-11-28,126.1,,,,
2021-11-29,103.8,,116.581,73.34,
2021-11-30,117.24,,116.2071,70.86,
2021-12-01,108.42,,115.889,69.53,
2021-12-02,90.4,,116.018,70.56,
2021-12-03,219.57,-0.541,116.2377,70.71,
2021-12-04,169.9,,,,5.72
2021-12-05,173.55,,,,
2021-12-06,90.05,,116.1538,73.38,
2021-12-07,121.78,,115.8555,75.54,
2021-12-08,94.23,,115.4418,75.94,
2021-12-09,59.47,,115.7784,74.1,
2021-12-10,78.93,-0.539,115.5732,74.98,
2021-12-11,84.96,,,,6.22
2021-12-12,184.54,,,,
2021-12-13,214.47,,115.842,74.12,
2021-12-14,76.16,,116.2397,73.37,
2021-12-15,103.8,,116.4219,73.71,
2021-12-16,152.15,,115.7146,74.64,
2021-12-17,130.93,-0.541,115.791,72.97,
2021-12-18,111.46,,,,5.48
2021-12-19,185.69,,,,
2021-12-20,118.72,,116.0092,70.51,
2021-12-21,164.17,,116.1089,72.85,
2021-12-22,130.79,,115.7485,74.69,
2021-12-23,171.54,,115.5337,76.26,
2021-12-24,98.9,-0.548,,75.24,
2021-12-25,203.29,,,,6.36
2021-12-26,271.9,,,,
2021-12-27,179.41,,115.4684,,
2021-12-28,113.84,,115.4192,,
2021-12-29,84.18,,115.3678,78.63,
2021-12-30,131.66,,115.283,78.61,
2021-12-31,132.09,-0.557,,77.24,
2022-01-01,169.59,,,,5.55
2022-01-02,157.01,,,,
2022-01-03,146.6,,115.4101,78.25,
2022-01-04,192.08,,115.3103,79.39,
2022-01-05,111.08,,115.137,80.6,
2022-01-06,235.1,,115.4046,81.99,
2022-01-07,57.41,-0.562,115.0451,82.28,
2022-01-08,139.45,,,,4.6
2022-01-09,115.26,,,,
2022-01-10,120.25,,115.2216,81.56,
2022-01-11,77.55,,114.8332,84.98,
2022-01-12,91.97,,114.355,85.83,
2022-01-13,57.28,,114.177,85.8,
2022-01-14,73.63,-0.562,114.3825,87.17,
2022-01-15,169.9,,,,4.93
2022-01-16,507.73,,,,
2022-01-17,174.94,,,87.82,
2022-01-18,77,,114.7373,88.83,
2022-01-19,71.25,,114.6109,89.64,
2022-01-20,72.93,,114.4642,89.75,
2022-01-21,126.04,-0.556,114.6125,89.75,
2022-01-22,52.51,,,,5.04
2022-01-23,122.72,,,,
2022-01-24,273.48,,115.2034,87.74,
2022-01-25,190.88,,115.1654,89.49,
2022-01-26,146.78,,115.0922,91.22,
2022-01-27,164.89,,115.978,90.7,
2022-01-28,129.34,-0.542,116.0393,91.47,
2022-01-29,126.32,,,,5.42
2022-01-30,179.99,,,,
2022-01-31,184.81,,115.566,92.35,
2022-02-01,143.53,,115.3685,90.24,
2022-02-02,101.01,,115.1538,91.43,
2022-02-03,93.56,,114.9065,92.99,
2022-02-04,171.57,-0.523,115.1362,96.86,
2022-02-05,111.26,,,,5.23
2022-02-06,121.68,,,,
2022-02-07,97.27,,115.0098,97.28,
2022-02-08,115.82,,115.0892,96.07,
2022-02-09,83.48,,114.8232,94.95,
2022-02-10,84.38,,114.5527,96.37,
2022-02-11,67.68,-0.498,114.8413,97.5,
2022-02-12,85.27,,,,5.12
2022-02-13,155.44,,,,
2022-02-14,201.81,,115.1946,101.66,
2022-02-15,109.46,,114.93,98.43,
2022-02-16,73.91,,114.6886,97.44,
2022-02-17,107.1,,114.6755,95.28,
2022-02-18,180.25,-0.468,114.7982,96.18,
2022-02-19,139.8,,,,6.23
2022-02-20,133.87,,,,
2022-02-21,114.2,,,98.95,
2022-02-22,180.27,,114.7002,98.73,
2022-02-23,89.64,,114.6668,99.29,
2022-02-24,156.68,,115.9419,101.29,
2022-02-25,161.59,-0.439,115.2577,98.56,
2022-02-26,175.73,,,,5.2
2022-02-27,160.39,,,,
2022-02-28,167.06,,115.2224,103.08,
2022-03-01,188.05,,115.7962,110.93,
2022-03-02,134.88,,115.7623,118.94,
2022-03-03,204.82,,115.9495,115.36,
2022-03-04,219.09,-0.412,116.6503,123.86,
2022-03-05,212.98,,,,4.77
2022-03-06,142.22,,,,
2022-03-07,164.7,,117.3278,129.02,
2022-03-08,165.06,,117.6176,133.18,
2022-03-09,142.59,,116.5961,116.58,
2022-03-10,150.53,,116.7401,114.54,
2022-03-11,232.96,-0.391,117.0192,118.11,
2022-03-12,174.06,,,,4.72
2022-03-13,352.88,,,,
2022-03-14,222.54,,117.1506,110.39,
2022-03-15,154.33,,117.246,105.14,
2022-03-16,216.66,,116.8073,104.61,
2022-03-17,137.82,,116.0467,113.5,
2022-03-18,171.27,-0.379,116.1378,114.32,
2022-03-19,100.89,,,,4.91
2022-03-20,161.71,,,,
2022-03-21,239.83,,115.9398,122.29,
2022-03-22,137.53,,116.0824,121.53,
2022-03-23,116.56,,116.005,127.52,
2022-03-24,128.23,,115.9599,123.98,
2022-03-25,209.01,-0.373,115.7921,122.67,
2022-03-26,204.08,,,,4.43
2022-03-27,396.7,,,,
2022-03-28,322.1,,116.1911,114.5,
2022-03-29,193.93,,115.5679,112.79,
2022-03-30,105.19,,115.0818,115.59,
2022-03-31,81.85,,115.2218,107.29,
2022-04-01,114.29,-0.371,115.4814,106.13,
2022-04-02,160.34,,,,4.71
2022-04-03,65.82,,,,
2022-04-04,115.67,,115.4112,108.15,
2022-04-05,126.89,,115.73,106.6,
2022-04-06,168.21,,115.9995,100.81,
2022-04-07,171.04,,116.3512,99.83,
2022-04-08,124.74,-0.368,116.4176,101.26,
2022-04-09,92.39,,,,4.43
2022-04-10,324.04,,,,
2022-04-11,241.25,,116.5401,97.92,
2022-04-12,103.12,,116.3866,104.42,
2022-04-13,90.43,,116.2796,108.49,
2022-04-14,142.29,,116.7558,110.83,
2022-04-15,98.36,-0.361,116.7017,,
2022-04-16,85.21,,,,4.45
2022-04-17,105.38,,,,
2022-04-18,93.03,,116.8441,,
2022-04-19,276.08,,117.1324,105.49,
2022-04-20,95.07,,116.7306,105.05,
2022-04-21,89.05,,117.1432,107.2,
2022-04-22,148.56,-0.351,118.0186,105.15,
2022-04-23,112.1,,,,4.37
2022-04-24,131.87,,,,
2022-04-25,126.9,,118.6271,99.27,
2022-04-26,130.06,,118.9624,102.89,
2022-04-27,69.39,,119.4708,103.3,
2022-04-28,80.21,,120.0675,105.78,
2022-04-29,126.12,-0.336,119.4933,108.36,
2022-04-30,281.5,,,,4.47
2022-05-01,150.39,,,,
2022-05-02,99.33,,119.8825,,
2022-05-03,103.64,,119.7043,104.94,
2022-05-04,123.78,,119.5592,110.53,
2022-05-05,87.92,,120.0068,112.11,
2022-05-06,212.5,-0.319,119.8577,113.86,
2022-05-07,108.42,,,,4.36
2022-05-08,307.96,,,,
2022-05-09,97.81,,120.4972,106.67,
2022-05-10,135.75,,120.7742,102.61,
2022-05-11,102.02,,120.3925,107.7,
2022-05-12,144.73,,121.2796,108.06,
2022-05-13,140,-0.3,120.8442,112.12,
2022-05-14,130.88,,,,4.26
2022-05-15,184.23,,,,
2022-05-16,124.37,,120.6881,114.86,
2022-05-17,101.23,,119.8871,112.89,
2022-05-18,97.83,,120.0274,110.04,
2022-05-19,157.59,,119.4278,113.22,
2022-05-20,185.12,-0.281,119.3677,113.63,
2022-05-21,157.27,,,,3.67
2022-05-22,247.4,,,,
2022-05-23,135.77,,118.7169,115.13,
2022-05-24,135.79,,118.6245,115.77,
2022-05-25,100.89,,118.9598,116.41,
2022-05-26,132.56,,118.7687,119.81,
2022-05-27,145.02,-0.259,118.2834,121.19,
2022-05-28,61.72,,,,3.62
2022-05-29,79.32,,,,
2022-05-30,82.99,,,123.01,
2022-05-31,72.9,,118.0704,125.53,
2022-06-01,161.66,,118.6954,122.2,
2022-06-02,144.13,,118.0658,,
2022-06-03,163.85,-0.236,118.2153,125.68,
2022-06-04,88.7,,,,3.96
2022-06-05,139.95,,,,
2022-06-06,127.27,,118.3081,124.99,
2022-06-07,167.65,,118.4414,126.89,
2022-06-08,110.13,,118.3951,129.2,
2022-06-09,112.11,,118.9226,128.47,
2022-06-10,93.65,-0.211,119.9981,127.44,
2022-06-11,80.16,,,,2.92
2022-06-12,124.32,,,,
2022-06-13,95.37,,121.1523,128.44,
2022-06-14,120.62,,121.6669,127.02,
2022-06-15,140.82,,121.6403,124.96,
2022-06-16,189.54,,120.6714,125.78,
2022-06-17,108.29,-0.188,121.2369,119.22,
2022-06-18,143.96,,,,3.38
2022-06-19,184.49,,,,
2022-06-20,165.42,,,118.25,
2022-06-21,140.11,,120.6427,118.51,
2022-06-22,96.97,,120.5197,115.54,
2022-06-23,96.96,,120.7622,114.5,
2022-06-24,111.86,-0.172,120.4853,117.36,
2022-06-25,91.56,,,,3.12
2022-06-26,239.87,,,,
2022-06-27,140.94,,120.1736,119.69,
2022-06-28,129.96,,120.62,122.21,
2022-06-29,135.33,,120.9616,120.8,
2022-06-30,158.37,,120.9652,119.78,
2022-07-01,177.73,-0.166,121.5058,119.21,
2022-07-02,130.95,,,,3.53
2022-07-03,135.95,,,,
2022-07-04,309.83,,,121.8,
2022-07-05,116.59,,122.6203,110.49,
2022-07-06,91.52,,123.0073,108.54,
2022-07-07,93.67,,122.7257,113.4,
2022-07-08,104.33,-0.169,122.4662,113.95,
2022-07-09,104.17,,,,3.01
2022-07-10,210.3,,,,
2022-07-11,200.3,,123.2974,114.85,
2022-07-12,126.67,,123.4524,106.98,
2022-07-13,52.82,,123.2834,107.17,
2022-07-14,203.03,,124.0622,107.74,
2022-07-15,210.77,-0.182,123.4765,112.26,
2022-07-16,214.9,,,,3.33
2022-07-17,195.72,,,,
2022-07-18,182.94,,122.7727,117.27,
2022-07-19,177.18,,122.4819,114.96,
2022-07-20,113.33,,122.5997,115.86,
2022-07-21,132.76,,122.9032,112.81,
2022-07-22,138.82,-0.201,122.451,106.77,
2022-07-23,100.99,,,,3.45
2022-07-24,209.57,,,,
2022-07-25,120.62,,122.4594,108.23,
2022-07-26,94.68,,122.7581,107.32,
2022-07-27,181.99,,122.8169,109.64,
2022-07-28,111,,122.1161,109.68,
2022-07-29,130.23,-0.219,121.7678,111.51,
2022-07-30,61.72,,,,3.26
2022-07-31,118.84,,,,
2022-08-01,141.32,,121.4109,106.09,
2022-08-02,96.66,,121.9486,106.51,
