date,policy_uncertainty_us,financial_conditions_us,broad_us_dollar,brent_europe_usd,weekly_economic_activity_us,vix_us_equity_volatility,usd_per_eur,ecb_deposit_rate
2021-09-23,79.1,,113.513,76.44,,18.63,1.1735,-0.5
2021-09-24,86.86,-0.654,113.7597,77.42,,17.75,1.1715,-0.5
2021-09-25,82.85,,,,6.65,,,-0.5
2021-09-26,108.75,,,,,,,-0.5
2021-09-27,243.51,,113.7432,78.85,,18.76,1.1702,-0.5
2021-09-28,126.3,,114.2469,78.3,,23.25,1.1681,-0.5
2021-09-29,104.63,,114.7092,77.86,,22.56,1.1612,-0.5
2021-09-30,142.53,,114.6403,77.81,,23.14,1.1577,-0.5
2021-10-01,88.83,-0.654,114.3798,79.4,,21.15,1.1598,-0.5
2021-10-02,100.28,,,,6.68,,,-0.5
2021-10-03,166.17,,,,,,,-0.5
2021-10-04,148.03,,114.2739,81.44,,22.96,1.1622,-0.5
2021-10-05,97.14,,114.3654,82.72,,21.3,1.1609,-0.5
2021-10-06,145.53,,114.7185,81.39,,21,1.1546,-0.5
2021-10-07,100.93,,114.5044,82.34,,19.54,1.1561,-0.5
2021-10-08,96.69,-0.652,114.5986,82.17,,18.77,1.1572,-0.5
2021-10-09,248.61,,,,6.11,,,-0.5
2021-10-10,122.3,,,,,,,-0.5
2021-10-11,85.57,,,83.75,,20,,-0.5
2021-10-12,90.52,,114.7542,83.53,,19.85,1.1541,-0.5
2021-10-13,111.12,,114.4705,83.53,,18.64,1.1568,-0.5
2021-10-14,94.34,,114.2053,83.86,,16.86,1.1591,-0.5
2021-10-15,65.19,-0.646,114.0905,84.67,,16.3,1.1594,-0.5
2021-10-16,86.82,,,,6.55,,,-0.5
2021-10-17,238.11,,,,,,,-0.5
2021-10-18,159.77,,113.9899,84.13,,16.31,1.1609,-0.5
2021-10-19,73.95,,113.647,85.02,,15.7,1.1632,-0.5
2021-10-20,59.85,,113.5083,85.76,,15.49,1.1643,-0.5
2021-10-21,69.73,,113.6188,84.58,,15.01,1.1643,-0.5
2021-10-22,101.73,-0.636,113.67,85.43,,15.43,1.1632,-0.5
2021-10-23,69.32,,,,5.58,,,-0.5
2021-10-24,185.92,,,,,,,-0.5
2021-10-25,102.62,,113.605,84.85,,15.24,1.1609,-0.5
2021-10-26,99.45,,113.674,85.11,,15.98,1.159,-0.5
2021-10-27,63.73,,113.6218,84.12,,16.98,1.16,-0.5
2021-10-28,90.49,,113.4389,83.4,,16.53,1.1685,-0.5
2021-10-29,77.35,-0.622,114.1349,83.1,,16.26,1.1552,-0.5
2021-10-30,61.28,,,,5.94,,,-0.5
2021-10-31,97.73,,,,,,,-0.5
2021-11-01,136.17,,114.2067,84.51,,16.41,1.1591,-0.5
2021-11-02,110.75,,114.2847,84.42,,16.03,1.1581,-0.5
2021-11-03,188.57,,114.3593,81.1,,15.1,1.1584,-0.5
2021-11-04,156.8,,114.3558,80.15,,15.44,1.1546,-0.5
2021-11-05,211.53,-0.604,114.0732,82.43,,16.48,1.1554,-0.5
2021-11-06,205.66,,,,5.48,,,-0.5
2021-11-07,264.34,,,,,,,-0.5
2021-11-08,363.38,,113.8256,83.22,,17.22,1.159,-0.5
2021-11-09,149.84,,113.762,84.52,,17.78,1.1589,-0.5
2021-11-10,39,,114.1484,82.91,,18.73,1.1517,-0.5
2021-11-11,65.66,,,83.4,,17.66,,-0.5
2021-11-12,202.74,-0.585,114.5144,82.9,,16.29,1.1443,-0.5
2021-11-13,79.21,,,,5.45,,,-0.5
2021-11-14,173.41,,,,,,,-0.5
2021-11-15,107.9,,114.5876,81.94,,16.49,1.1421,-0.5
2021-11-16,112.32,,115.136,82.85,,16.37,1.1333,-0.5
2021-11-17,114.88,,115.0263,80.67,,17.11,1.1322,-0.5
2021-11-18,141.8,,115.0678,82.45,,17.59,1.1358,-0.5
2021-11-19,120.37,-0.567,115.2187,80.24,,17.91,1.1318,-0.5
2021-11-20,192.7,,,,5.86,,,-0.5
2021-11-21,87.77,,,,,,,-0.5
2021-11-22,92.12,,115.6481,80.97,,19.17,1.126,-0.5
2021-11-23,98.64,,116.0118,83.43,,19.38,1.1265,-0.5
